date,DE
2016-01-25 11:00:00 GMT,102738.6
2016-01-25 12:00:00 GMT,102671.4
2016-01-25 13:00:00 GMT,102619.9
2016-01-25 14:00:00 GMT,102584.0
2016-01-25 15:00:00 GMT,102559.3
2016-01-25 16:00:00 GMT,102535.3
2016-01-25 17:00:00 GMT,102516.6
2016-01-25 18:00:00 GMT,102503.1
2016-01-25 19:00:00 GMT,102499.6
2016-01-25 20:00:00 GMT,102491.0
2016-01-25 21:00:00 GMT,102486.8
2016-01-25 22:00:00 GMT,102483.6
2016-01-25 23:00:00 GMT,102484.3
2016-01-26 00:00:00 GMT,102472.1
2016-01-26 01:00:00 GMT,102470.4
2016-01-26 02:00:00 GMT,102472.8
2016-01-26 03:00:00 GMT,102451.1
2016-01-26 04:00:00 GMT,102442.8
2016-01-26 05:00:00 GMT,102445.6
2016-01-26 06:00:00 GMT,102441.7
2016-01-26 07:00:00 GMT,102460.7
2016-01-26 08:00:00 GMT,102459.9
2016-01-26 09:00:00 GMT,102464.9
2016-01-26 10:00:00 GMT,102447.6
2016-01-26 11:00:00 GMT,102411.8
2016-01-26 12:00:00 GMT,102333.5
2016-01-26 13:00:00 GMT,102266.3
2016-01-26 14:00:00 GMT,102197.0
2016-01-26 15:00:00 GMT,102143.3
2016-01-26 16:00:00 GMT,102102.7
2016-01-26 17:00:00 GMT,102074.0
2016-01-26 18:00:00 GMT,102039.7
2016-01-26 19:00:00 GMT,102015.0
2016-01-26 20:00:00 GMT,101980.5
2016-01-26 21:00:00 GMT,101948.4
2016-01-26 22:00:00 GMT,101913.5
2016-01-26 23:00:00 GMT,101891.4
2016-01-27 00:00:00 GMT,101866.1
2016-01-27 01:00:00 GMT,101837.1
2016-01-27 02:00:00 GMT,101823.2
2016-01-27 03:00:00 GMT,101813.3
2016-01-27 04:00:00 GMT,101800.3
2016-01-27 05:00:00 GMT,101777.0
2016-01-27 06:00:00 GMT,101772.7
2016-01-27 07:00:00 GMT,101763.4
2016-01-27 08:00:00 GMT,101767.6
2016-01-27 09:00:00 GMT,101773.4
2016-01-27 10:00:00 GMT,101766.0
2016-01-27 11:00:00 GMT,101738.9
2016-01-27 12:00:00 GMT,101640.5
2016-01-27 13:00:00 GMT,101594.3
2016-01-27 14:00:00 GMT,101533.4
2016-01-27 15:00:00 GMT,101517.4
2016-01-27 16:00:00 GMT,101486.1
2016-01-27 17:00:00 GMT,101465.7
2016-01-27 18:00:00 GMT,101446.7
2016-01-27 19:00:00 GMT,101420.1
2016-01-27 20:00:00 GMT,101392.1
2016-01-27 21:00:00 GMT,101374.8
2016-01-27 22:00:00 GMT,101342.4
2016-01-27 23:00:00 GMT,101342.7
2016-01-28 00:00:00 GMT,101328.2
2016-01-28 01:00:00 GMT,101329.1
2016-01-28 02:00:00 GMT,101350.2
2016-01-28 03:00:00 GMT,101385.4
2016-01-28 04:00:00 GMT,101445.7
2016-01-28 05:00:00 GMT,101535.5
2016-01-28 06:00:00 GMT,101660.6
2016-01-28 07:00:00 GMT,101802.1
2016-01-28 08:00:00 GMT,101949.2
2016-01-28 09:00:00 GMT,102081.1
2016-01-28 10:00:00 GMT,102198.4
2016-01-28 11:00:00 GMT,102289.1
2016-01-28 12:00:00 GMT,102340.4
2016-01-28 13:00:00 GMT,102366.0
2016-01-28 14:00:00 GMT,102400.3
2016-01-28 15:00:00 GMT,102441.6
2016-01-28 16:00:00 GMT,102489.6
2016-01-28 17:00:00 GMT,102540.4
2016-01-28 18:00:00 GMT,102571.6
2016-01-28 19:00:00 GMT,102586.5
2016-01-28 20:00:00 GMT,102592.2
2016-01-28 21:00:00 GMT,102569.4
2016-01-28 22:00:00 GMT,102565.3
2016-01-28 23:00:00 GMT,102544.0
2016-01-29 00:00:00 GMT,102537.0
2016-01-29 01:00:00 GMT,102493.7
2016-01-29 02:00:00 GMT,102480.4
2016-01-29 03:00:00 GMT,102470.6
2016-01-29 04:00:00 GMT,102471.2
2016-01-29 05:00:00 GMT,102471.2
2016-01-29 06:00:00 GMT,102464.4
2016-01-29 07:00:00 GMT,102461.0
2016-01-29 08:00:00 GMT,102451.8
2016-01-29 09:00:00 GMT,102447.6
2016-01-29 10:00:00 GMT,102440.8
2016-01-29 11:00:00 GMT,102399.0
2016-01-29 12:00:00 GMT,102333.5
2016-01-29 13:00:00 GMT,102270.4
2016-01-29 14:00:00 GMT,102242.6
2016-01-29 15:00:00 GMT,102227.2
2016-01-29 16:00:00 GMT,102216.3
2016-01-29 17:00:00 GMT,102225.7
2016-01-29 18:00:00 GMT,102228.5
2016-01-29 19:00:00 GMT,102244.4
2016-01-29 20:00:00 GMT,102238.2
2016-01-29 21:00:00 GMT,102215.1
2016-01-29 22:00:00 GMT,102166.3
2016-01-29 23:00:00 GMT,102114.8
2016-01-30 00:00:00 GMT,102066.3
2016-01-30 01:00:00 GMT,101996.2
2016-01-30 02:00:00 GMT,101918.9
2016-01-30 03:00:00 GMT,101814.8
2016-01-30 04:00:00 GMT,101721.3
2016-01-30 05:00:00 GMT,101637.3
2016-01-30 06:00:00 GMT,101541.6
2016-01-30 07:00:00 GMT,101475.8
2016-01-30 08:00:00 GMT,101398.2
2016-01-30 09:00:00 GMT,101336.3
2016-01-30 10:00:00 GMT,101252.0
2016-01-30 11:00:00 GMT,101146.3
2016-01-30 12:00:00 GMT,101013.4
2016-01-30 13:00:00 GMT,100888.4
2016-01-30 14:00:00 GMT,100788.4
2016-01-30 15:00:00 GMT,100725.5
2016-01-30 16:00:00 GMT,100668.9
2016-01-30 17:00:00 GMT,100664.0
2016-01-30 18:00:00 GMT,100673.9
2016-01-30 19:00:00 GMT,100698.8
2016-01-30 20:00:00 GMT,100718.2
2016-01-30 21:00:00 GMT,100742.5
2016-01-30 22:00:00 GMT,100778.3
2016-01-30 23:00:00 GMT,100837.4
2016-01-31 00:00:00 GMT,100894.9
2016-01-31 01:00:00 GMT,100944.9
2016-01-31 02:00:00 GMT,100957.0
2016-01-31 03:00:00 GMT,100966.6
2016-01-31 04:00:00 GMT,101000.1
2016-01-31 05:00:00 GMT,101004.4
2016-01-31 06:00:00 GMT,101016.2
2016-01-31 07:00:00 GMT,101047.6
2016-01-31 08:00:00 GMT,101084.4
2016-01-31 09:00:00 GMT,101091.6
2016-01-31 10:00:00 GMT,101084.6
2016-01-31 11:00:00 GMT,101076.4
2016-01-31 12:00:00 GMT,101039.7
2016-01-31 13:00:00 GMT,100974.9
2016-01-31 14:00:00 GMT,100963.2
2016-01-31 15:00:00 GMT,100943.8
2016-01-31 16:00:00 GMT,100945.2
2016-01-31 17:00:00 GMT,100937.0
2016-01-31 18:00:00 GMT,100918.5
2016-01-31 19:00:00 GMT,100894.0
2016-01-31 20:00:00 GMT,100870.1
2016-01-31 21:00:00 GMT,100847.2
2016-01-31 22:00:00 GMT,100846.2
2016-01-31 23:00:00 GMT,100872.3
2016-02-01 00:00:00 GMT,100928.5
2016-02-01 01:00:00 GMT,100993.2
2016-02-01 02:00:00 GMT,101081.9
2016-02-01 03:00:00 GMT,101147.4
2016-02-01 04:00:00 GMT,101217.5
2016-02-01 05:00:00 GMT,101296.2
2016-02-01 06:00:00 GMT,101365.7
2016-02-01 07:00:00 GMT,101445.1
2016-02-01 08:00:00 GMT,101529.7
2016-02-01 09:00:00 GMT,101576.4
2016-02-01 10:00:00 GMT,101595.8
2016-02-01 11:00:00 GMT,101588.2
2016-02-01 12:00:00 GMT,101554.7
2016-02-01 13:00:00 GMT,101527.9
2016-02-01 14:00:00 GMT,101505.1
2016-02-01 15:00:00 GMT,101528.4
2016-02-01 16:00:00 GMT,101555.1
2016-02-01 17:00:00 GMT,101594.8
2016-02-01 18:00:00 GMT,101619.2
2016-02-01 19:00:00 GMT,101624.3
2016-02-01 20:00:00 GMT,101624.8
2016-02-01 21:00:00 GMT,101613.5
2016-02-01 22:00:00 GMT,101607.8
2016-02-01 23:00:00 GMT,101590.4
2016-02-02 00:00:00 GMT,101584.5
2016-02-02 01:00:00 GMT,101563.4
2016-02-02 02:00:00 GMT,101560.6
2016-02-02 03:00:00 GMT,101519.1
2016-02-02 04:00:00 GMT,101493.0
2016-02-02 05:00:00 GMT,101474.5
2016-02-02 06:00:00 GMT,101438.8
2016-02-02 07:00:00 GMT,101445.8
2016-02-02 08:00:00 GMT,101459.1
2016-02-02 09:00:00 GMT,101427.0
2016-02-02 10:00:00 GMT,101398.7
2016-02-02 11:00:00 GMT,101340.0
2016-02-02 12:00:00 GMT,101267.8
2016-02-02 13:00:00 GMT,101179.4
2016-02-02 14:00:00 GMT,101098.2
2016-02-02 15:00:00 GMT,101062.8
2016-02-02 16:00:00 GMT,101034.6
2016-02-02 17:00:00 GMT,101049.9
2016-02-02 18:00:00 GMT,101085.0
2016-02-02 19:00:00 GMT,101134.8
2016-02-02 20:00:00 GMT,101155.6
2016-02-02 21:00:00 GMT,101205.4
2016-02-02 22:00:00 GMT,101240.2
2016-02-02 23:00:00 GMT,101277.0
2016-02-03 00:00:00 GMT,101315.3
2016-02-03 01:00:00 GMT,101331.6
2016-02-03 02:00:00 GMT,101366.2
2016-02-03 03:00:00 GMT,101347.0
2016-02-03 04:00:00 GMT,101335.7
2016-02-03 05:00:00 GMT,101332.1
2016-02-03 06:00:00 GMT,101346.3
2016-02-03 07:00:00 GMT,101355.7
2016-02-03 08:00:00 GMT,101395.7
2016-02-03 09:00:00 GMT,101404.0
2016-02-03 10:00:00 GMT,101453.3
2016-02-03 11:00:00 GMT,101463.7
2016-02-03 12:00:00 GMT,101467.6
2016-02-03 13:00:00 GMT,101464.4
2016-02-03 14:00:00 GMT,101504.9
2016-02-03 15:00:00 GMT,101554.5
2016-02-03 16:00:00 GMT,101605.2
2016-02-03 17:00:00 GMT,101688.4
2016-02-03 18:00:00 GMT,101770.3
2016-02-03 19:00:00 GMT,101865.4
2016-02-03 20:00:00 GMT,101944.6
2016-02-03 21:00:00 GMT,102031.9
2016-02-03 22:00:00 GMT,102095.7
2016-02-03 23:00:00 GMT,102124.4
2016-02-04 00:00:00 GMT,102173.4
2016-02-04 01:00:00 GMT,102198.1
2016-02-04 02:00:00 GMT,102236.4
2016-02-04 03:00:00 GMT,102234.0
2016-02-04 04:00:00 GMT,102243.5
2016-02-04 05:00:00 GMT,102225.3
2016-02-04 06:00:00 GMT,102201.7
2016-02-04 07:00:00 GMT,102215.5
2016-02-04 08:00:00 GMT,102211.7
2016-02-04 09:00:00 GMT,102195.5
2016-02-04 10:00:00 GMT,102171.2
2016-02-04 11:00:00 GMT,102112.2
2016-02-04 12:00:00 GMT,102050.6
2016-02-04 13:00:00 GMT,101964.8
2016-02-04 14:00:00 GMT,101907.4
2016-02-04 15:00:00 GMT,101885.9
2016-02-04 16:00:00 GMT,101885.0
2016-02-04 17:00:00 GMT,101903.7
2016-02-04 18:00:00 GMT,101962.0
2016-02-04 19:00:00 GMT,102040.9
2016-02-04 20:00:00 GMT,102106.1
2016-02-04 21:00:00 GMT,102199.7
2016-02-04 22:00:00 GMT,102259.8
2016-02-04 23:00:00 GMT,102343.7
2016-02-05 00:00:00 GMT,102405.5
2016-02-05 01:00:00 GMT,102453.2
2016-02-05 02:00:00 GMT,102508.9
2016-02-05 03:00:00 GMT,102525.8
2016-02-05 04:00:00 GMT,102550.2
2016-02-05 05:00:00 GMT,102563.6
2016-02-05 06:00:00 GMT,102566.7
2016-02-05 07:00:00 GMT,102596.2
2016-02-05 08:00:00 GMT,102587.5
2016-02-05 09:00:00 GMT,102588.5
2016-02-05 10:00:00 GMT,102575.4
2016-02-05 11:00:00 GMT,102530.0
2016-02-05 12:00:00 GMT,102431.9
2016-02-05 13:00:00 GMT,102361.1
2016-02-05 14:00:00 GMT,102309.7
2016-02-05 15:00:00 GMT,102272.4
2016-02-05 16:00:00 GMT,102243.3
2016-02-05 17:00:00 GMT,102233.6
2016-02-05 18:00:00 GMT,102218.3
2016-02-05 19:00:00 GMT,102215.7
2016-02-05 20:00:00 GMT,102153.8
2016-02-05 21:00:00 GMT,102137.7
2016-02-05 22:00:00 GMT,102096.9
2016-02-05 23:00:00 GMT,102063.4
2016-02-06 00:00:00 GMT,102014.4
2016-02-06 01:00:00 GMT,101963.3
2016-02-06 02:00:00 GMT,101918.1
2016-02-06 03:00:00 GMT,101854.1
2016-02-06 04:00:00 GMT,101816.1
2016-02-06 05:00:00 GMT,101748.7
2016-02-06 06:00:00 GMT,101693.7
2016-02-06 07:00:00 GMT,101676.0
2016-02-06 08:00:00 GMT,101662.0
2016-02-06 09:00:00 GMT,101597.3
2016-02-06 10:00:00 GMT,101568.3
2016-02-06 11:00:00 GMT,101497.9
2016-02-06 12:00:00 GMT,101408.8
2016-02-06 13:00:00 GMT,101284.9
2016-02-06 14:00:00 GMT,101192.3
2016-02-06 15:00:00 GMT,101119.3
2016-02-06 16:00:00 GMT,101043.9
2016-02-06 17:00:00 GMT,101002.3
2016-02-06 18:00:00 GMT,100926.7
2016-02-06 19:00:00 GMT,100890.6
2016-02-06 20:00:00 GMT,100807.0
2016-02-06 21:00:00 GMT,100757.9
2016-02-06 22:00:00 GMT,100687.1
2016-02-06 23:00:00 GMT,100633.8
2016-02-07 00:00:00 GMT,100543.8
2016-02-07 01:00:00 GMT,100489.4
2016-02-07 02:00:00 GMT,100433.8
2016-02-07 03:00:00 GMT,100363.0
2016-02-07 04:00:00 GMT,100308.1
2016-02-07 05:00:00 GMT,100267.4
2016-02-07 06:00:00 GMT,100202.0
2016-02-07 07:00:00 GMT,100224.8
2016-02-07 08:00:00 GMT,100194.8
2016-02-07 09:00:00 GMT,100194.3
2016-02-07 10:00:00 GMT,100197.5
2016-02-07 11:00:00 GMT,100185.6
2016-02-07 12:00:00 GMT,100174.4
2016-02-07 13:00:00 GMT,100172.3
2016-02-07 14:00:00 GMT,100202.9
2016-02-07 15:00:00 GMT,100262.6
2016-02-07 16:00:00 GMT,100325.0
2016-02-07 17:00:00 GMT,100401.8
2016-02-07 18:00:00 GMT,100463.7
2016-02-07 19:00:00 GMT,100520.5
2016-02-07 20:00:00 GMT,100557.2
2016-02-07 21:00:00 GMT,100590.0
2016-02-07 22:00:00 GMT,100591.7
2016-02-07 23:00:00 GMT,100560.3
2016-02-08 00:00:00 GMT,100516.0
2016-02-08 01:00:00 GMT,100423.2
2016-02-08 02:00:00 GMT,100336.3
2016-02-08 03:00:00 GMT,100250.1
2016-02-08 04:00:00 GMT,100136.2
2016-02-08 05:00:00 GMT,100046.3
2016-02-08 06:00:00 GMT,99934.5
2016-02-08 07:00:00 GMT,99866.3
2016-02-08 08:00:00 GMT,99793.5
2016-02-08 09:00:00 GMT,99722.4
2016-02-08 10:00:00 GMT,99673.0
2016-02-08 11:00:00 GMT,99604.1
2016-02-08 12:00:00 GMT,99514.4
2016-02-08 13:00:00 GMT,99444.1
2016-02-08 14:00:00 GMT,99438.2
2016-02-08 15:00:00 GMT,99421.8
2016-02-08 16:00:00 GMT,99460.0
2016-02-08 17:00:00 GMT,99513.8
2016-02-08 18:00:00 GMT,99579.9
2016-02-08 19:00:00 GMT,99626.8
2016-02-08 20:00:00 GMT,99672.4
2016-02-08 21:00:00 GMT,99715.4
2016-02-08 22:00:00 GMT,99726.8
2016-02-08 23:00:00 GMT,99759.1
2016-02-09 00:00:00 GMT,99799.0
2016-02-09 01:00:00 GMT,99824.5
2016-02-09 02:00:00 GMT,99837.9
2016-02-09 03:00:00 GMT,99849.6
2016-02-09 04:00:00 GMT,99875.0
2016-02-09 05:00:00 GMT,99864.5
2016-02-09 06:00:00 GMT,99844.7
2016-02-09 07:00:00 GMT,99815.4
2016-02-09 08:00:00 GMT,99751.4
2016-02-09 09:00:00 GMT,99686.6
2016-02-09 10:00:00 GMT,99558.7
2016-02-09 11:00:00 GMT,99397.2
2016-02-09 12:00:00 GMT,99187.2
2016-02-09 13:00:00 GMT,98972.8
2016-02-09 14:00:00 GMT,98809.0
2016-02-09 15:00:00 GMT,98639.5
2016-02-09 16:00:00 GMT,98509.0
2016-02-09 17:00:00 GMT,98424.5
2016-02-09 18:00:00 GMT,98389.3
2016-02-09 19:00:00 GMT,98404.5
2016-02-09 20:00:00 GMT,98452.8
2016-02-09 21:00:00 GMT,98529.1
2016-02-09 22:00:00 GMT,98620.2
2016-02-09 23:00:00 GMT,98750.8
2016-02-10 00:00:00 GMT,98854.5
2016-02-10 01:00:00 GMT,98945.4
2016-02-10 02:00:00 GMT,99010.1
2016-02-10 03:00:00 GMT,99067.8
2016-02-10 04:00:00 GMT,99121.9
2016-02-10 05:00:00 GMT,99148.7
2016-02-10 06:00:00 GMT,99203.8
2016-02-10 07:00:00 GMT,99264.2
2016-02-10 08:00:00 GMT,99315.1
2016-02-10 09:00:00 GMT,99362.9
2016-02-10 10:00:00 GMT,99393.4
2016-02-10 11:00:00 GMT,99422.3
2016-02-10 12:00:00 GMT,99408.2
2016-02-10 13:00:00 GMT,99418.0
2016-02-10 14:00:00 GMT,99432.2
2016-02-10 15:00:00 GMT,99465.6
2016-02-10 16:00:00 GMT,99514.6
2016-02-10 17:00:00 GMT,99577.5
2016-02-10 18:00:00 GMT,99640.3
2016-02-10 19:00:00 GMT,99700.7
2016-02-10 20:00:00 GMT,99744.8
2016-02-10 21:00:00 GMT,99809.9
2016-02-10 22:00:00 GMT,99844.3
2016-02-10 23:00:00 GMT,99896.3
2016-02-11 00:00:00 GMT,99936.4
2016-02-11 01:00:00 GMT,100012.0
2016-02-11 02:00:00 GMT,100058.7
2016-02-11 03:00:00 GMT,100107.2
2016-02-11 04:00:00 GMT,100153.8
2016-02-11 05:00:00 GMT,100192.7
2016-02-11 06:00:00 GMT,100237.5
2016-02-11 07:00:00 GMT,100284.2
2016-02-11 08:00:00 GMT,100333.3
2016-02-11 09:00:00 GMT,100381.8
2016-02-11 10:00:00 GMT,100408.2
2016-02-11 11:00:00 GMT,100427.9
2016-02-11 12:00:00 GMT,100394.0
2016-02-11 13:00:00 GMT,100380.7
2016-02-11 14:00:00 GMT,100379.4
2016-02-11 15:00:00 GMT,100382.9
2016-02-11 16:00:00 GMT,100410.2
2016-02-11 17:00:00 GMT,100438.5
2016-02-11 18:00:00 GMT,100460.1
2016-02-11 19:00:00 GMT,100473.7
2016-02-11 20:00:00 GMT,100480.9
2016-02-11 21:00:00 GMT,100501.7
2016-02-11 22:00:00 GMT,100485.8
2016-02-11 23:00:00 GMT,100480.2
2016-02-12 00:00:00 GMT,100489.4
2016-02-12 01:00:00 GMT,100484.3
2016-02-12 02:00:00 GMT,100474.5
2016-02-12 03:00:00 GMT,100466.2
2016-02-12 04:00:00 GMT,100456.6
2016-02-12 05:00:00 GMT,100450.6
2016-02-12 06:00:00 GMT,100420.4
2016-02-12 07:00:00 GMT,100412.7
2016-02-12 08:00:00 GMT,100380.2
2016-02-12 09:00:00 GMT,100364.3
2016-02-12 10:00:00 GMT,100300.9
2016-02-12 11:00:00 GMT,100229.5
2016-02-12 12:00:00 GMT,100117.9
2016-02-12 13:00:00 GMT,100026.3
2016-02-12 14:00:00 GMT,99957.8
2016-02-12 15:00:00 GMT,99903.7
2016-02-12 16:00:00 GMT,99860.8
2016-02-12 17:00:00 GMT,99842.3
2016-02-12 18:00:00 GMT,99830.8
2016-02-12 19:00:00 GMT,99819.1
2016-02-12 20:00:00 GMT,99808.2
2016-02-12 21:00:00 GMT,99792.2
2016-02-12 22:00:00 GMT,99763.9
2016-02-12 23:00:00 GMT,99744.8
2016-02-13 00:00:00 GMT,99734.4
2016-02-13 01:00:00 GMT,99717.8
2016-02-13 02:00:00 GMT,99700.2
2016-02-13 03:00:00 GMT,99669.2
2016-02-13 04:00:00 GMT,99658.1
2016-02-13 05:00:00 GMT,99649.3
2016-02-13 06:00:00 GMT,99623.7
2016-02-13 07:00:00 GMT,99632.4
2016-02-13 08:00:00 GMT,99603.0
2016-02-13 09:00:00 GMT,99571.0
2016-02-13 10:00:00 GMT,99504.2
2016-02-13 11:00:00 GMT,99431.2
2016-02-13 12:00:00 GMT,99323.9
2016-02-13 13:00:00 GMT,99228.1
2016-02-13 14:00:00 GMT,99167.6
2016-02-13 15:00:00 GMT,99099.2
2016-02-13 16:00:00 GMT,99043.7
2016-02-13 17:00:00 GMT,99019.3
2016-02-13 18:00:00 GMT,98967.4
2016-02-13 19:00:00 GMT,98939.7
2016-02-13 20:00:00 GMT,98901.1
2016-02-13 21:00:00 GMT,98853.8
2016-02-13 22:00:00 GMT,98820.2
2016-02-13 23:00:00 GMT,98796.8
2016-02-14 00:00:00 GMT,98756.6
2016-02-14 01:00:00 GMT,98728.8
2016-02-14 02:00:00 GMT,98728.4
2016-02-14 03:00:00 GMT,98699.3
2016-02-14 04:00:00 GMT,98713.7
2016-02-14 05:00:00 GMT,98713.5
2016-02-14 06:00:00 GMT,98721.4
2016-02-14 07:00:00 GMT,98742.5
2016-02-14 08:00:00 GMT,98778.9
2016-02-14 09:00:00 GMT,98810.5
2016-02-14 10:00:00 GMT,98862.8
2016-02-14 11:00:00 GMT,98890.4
2016-02-14 12:00:00 GMT,98923.1
2016-02-14 13:00:00 GMT,98967.9
2016-02-14 14:00:00 GMT,99026.3
2016-02-14 15:00:00 GMT,99097.7
2016-02-14 16:00:00 GMT,99211.2
2016-02-14 17:00:00 GMT,99309.9
2016-02-14 18:00:00 GMT,99414.2
2016-02-14 19:00:00 GMT,99511.5
2016-02-14 20:00:00 GMT,99602.9
2016-02-14 21:00:00 GMT,99703.0
2016-02-14 22:00:00 GMT,99782.7
2016-02-14 23:00:00 GMT,99883.0
2016-02-15 00:00:00 GMT,100000.6
2016-02-15 01:00:00 GMT,100080.3
2016-02-15 02:00:00 GMT,100177.3
2016-02-15 03:00:00 GMT,100267.7
2016-02-15 04:00:00 GMT,100359.1
2016-02-15 05:00:00 GMT,100476.7
2016-02-15 06:00:00 GMT,100587.5
2016-02-15 07:00:00 GMT,100710.3
2016-02-15 08:00:00 GMT,100858.4
2016-02-15 09:00:00 GMT,100964.2
2016-02-15 10:00:00 GMT,101098.3
2016-02-15 11:00:00 GMT,101221.6
2016-02-15 12:00:00 GMT,101322.2
2016-02-15 13:00:00 GMT,101421.6
2016-02-15 14:00:00 GMT,101535.9
2016-02-15 15:00:00 GMT,101658.1
2016-02-15 16:00:00 GMT,101805.2
2016-02-15 17:00:00 GMT,101961.5
2016-02-15 18:00:00 GMT,102117.8
2016-02-15 19:00:00 GMT,102237.6
2016-02-15 20:00:00 GMT,102358.2
2016-02-15 21:00:00 GMT,102458.3
2016-02-15 22:00:00 GMT,102562.2
2016-02-15 23:00:00 GMT,102682.0
2016-02-16 00:00:00 GMT,102824.5
2016-02-16 01:00:00 GMT,102921.4
2016-02-16 02:00:00 GMT,103012.4
2016-02-16 03:00:00 GMT,103069.0
2016-02-16 04:00:00 GMT,103127.0
2016-02-16 05:00:00 GMT,103200.9
2016-02-16 06:00:00 GMT,103275.3
2016-02-16 07:00:00 GMT,103370.9
2016-02-16 08:00:00 GMT,103455.3
2016-02-16 09:00:00 GMT,103517.9
2016-02-16 10:00:00 GMT,103567.2
2016-02-16 11:00:00 GMT,103582.9
2016-02-16 12:00:00 GMT,103594.7
2016-02-16 13:00:00 GMT,103573.3
2016-02-16 14:00:00 GMT,103571.4
2016-02-16 15:00:00 GMT,103546.9
2016-02-16 16:00:00 GMT,103552.6
2016-02-16 17:00:00 GMT,103574.3
2016-02-16 18:00:00 GMT,103578.7
2016-02-16 19:00:00 GMT,103569.2
2016-02-16 20:00:00 GMT,103548.2
2016-02-16 21:00:00 GMT,103526.1
2016-02-16 22:00:00 GMT,103472.6
2016-02-16 23:00:00 GMT,103396.2
2016-02-17 00:00:00 GMT,103331.6
2016-02-17 01:00:00 GMT,103252.0
2016-02-17 02:00:00 GMT,103161.2
2016-02-17 03:00:00 GMT,103072.0
2016-02-17 04:00:00 GMT,102981.7
2016-02-17 05:00:00 GMT,102900.7
2016-02-17 06:00:00 GMT,102810.5
2016-02-17 07:00:00 GMT,102743.4
2016-02-17 08:00:00 GMT,102644.9
2016-02-17 09:00:00 GMT,102518.8
2016-02-17 10:00:00 GMT,102402.7
2016-02-17 11:00:00 GMT,102255.3
2016-02-17 12:00:00 GMT,102119.5
2016-02-17 13:00:00 GMT,101982.0
2016-02-17 14:00:00 GMT,101886.2
2016-02-17 15:00:00 GMT,101808.5
2016-02-17 16:00:00 GMT,101741.5
2016-02-17 17:00:00 GMT,101714.7
2016-02-17 18:00:00 GMT,101679.1
2016-02-17 19:00:00 GMT,101638.9
2016-02-17 20:00:00 GMT,101603.7
2016-02-17 21:00:00 GMT,101572.6
2016-02-17 22:00:00 GMT,101551.6
2016-02-17 23:00:00 GMT,101549.6
2016-02-18 00:00:00 GMT,101550.5
2016-02-18 01:00:00 GMT,101562.1
2016-02-18 02:00:00 GMT,101560.6
2016-02-18 03:00:00 GMT,101552.3
2016-02-18 04:00:00 GMT,101547.1
2016-02-18 05:00:00 GMT,101561.2
2016-02-18 06:00:00 GMT,101581.4
2016-02-18 07:00:00 GMT,101619.6
2016-02-18 08:00:00 GMT,101662.0
2016-02-18 09:00:00 GMT,101672.8
2016-02-18 10:00:00 GMT,101675.8
2016-02-18 11:00:00 GMT,101662.9
2016-02-18 12:00:00 GMT,101650.6
2016-02-18 13:00:00 GMT,101589.8
2016-02-18 14:00:00 GMT,101582.9
2016-02-18 15:00:00 GMT,101589.0
2016-02-18 16:00:00 GMT,101593.2
2016-02-18 17:00:00 GMT,101623.8
2016-02-18 18:00:00 GMT,101654.8
2016-02-18 19:00:00 GMT,101686.9
2016-02-18 20:00:00 GMT,101681.0
2016-02-18 21:00:00 GMT,101699.4
2016-02-18 22:00:00 GMT,101709.9
2016-02-18 23:00:00 GMT,101712.7
2016-02-19 00:00:00 GMT,101740.6
2016-02-19 01:00:00 GMT,101736.1
2016-02-19 02:00:00 GMT,101737.2
2016-02-19 03:00:00 GMT,101737.4
2016-02-19 04:00:00 GMT,101750.3
2016-02-19 05:00:00 GMT,101780.1
2016-02-19 06:00:00 GMT,101813.3
2016-02-19 07:00:00 GMT,101871.9
2016-02-19 08:00:00 GMT,101914.4
2016-02-19 09:00:00 GMT,101945.9
2016-02-19 10:00:00 GMT,101983.5
2016-02-19 11:00:00 GMT,102009.6
2016-02-19 12:00:00 GMT,102006.6
2016-02-19 13:00:00 GMT,101997.2
2016-02-19 14:00:00 GMT,102024.7
2016-02-19 15:00:00 GMT,102036.0
2016-02-19 16:00:00 GMT,102051.0
2016-02-19 17:00:00 GMT,102086.4
2016-02-19 18:00:00 GMT,102122.9
2016-02-19 19:00:00 GMT,102143.0
2016-02-19 20:00:00 GMT,102140.9
2016-02-19 21:00:00 GMT,102130.3
2016-02-19 22:00:00 GMT,102098.8
2016-02-19 23:00:00 GMT,102074.8
2016-02-20 00:00:00 GMT,102042.6
2016-02-20 01:00:00 GMT,101986.4
2016-02-20 02:00:00 GMT,101922.6
2016-02-20 03:00:00 GMT,101837.2
2016-02-20 04:00:00 GMT,101770.2
2016-02-20 05:00:00 GMT,101689.9
2016-02-20 06:00:00 GMT,101603.1
2016-02-20 07:00:00 GMT,101552.4
2016-02-20 08:00:00 GMT,101477.1
2016-02-20 09:00:00 GMT,101437.1
2016-02-20 10:00:00 GMT,101374.7
2016-02-20 11:00:00 GMT,101321.9
2016-02-20 12:00:00 GMT,101281.4
2016-02-20 13:00:00 GMT,101183.4
2016-02-20 14:00:00 GMT,101181.9
2016-02-20 15:00:00 GMT,101105.8
2016-02-20 16:00:00 GMT,101102.1
2016-02-20 17:00:00 GMT,101069.2
2016-02-20 18:00:00 GMT,101032.2
2016-02-20 19:00:00 GMT,101005.3
2016-02-20 20:00:00 GMT,100971.8
2016-02-20 21:00:00 GMT,100905.4
2016-02-20 22:00:00 GMT,100844.2
